DATE,RRAwardRate,SDTBills,,Date,AwardRate,Tbills4
06/05/2021,0,0.01,,,,
07/05/2021,0,0.01,,,,
10/05/2021,0,0.02,,,,
11/05/2021,0,0.01,,,,
12/05/2021,0,0.01,,,,
13/05/2021,0,0,,,,
14/05/2021,0,0.01,,,,
17/05/2021,0,0,,,,
18/05/2021,0,0,,,,
19/05/2021,0,0,,,,
20/05/2021,0,0.01,,,,
21/05/2021,0,0,,,,
24/05/2021,0,0.01,,,,
25/05/2021,0,0.01,,,,
26/05/2021,0,0,,,,
27/05/2021,0,0,,,,
28/05/2021,0,0.01,,,,
31/05/2021,,,,,,
01/06/2021,0,0.01,,,,
02/06/2021,0,0.01,,,,
03/06/2021,0,0,,,,
04/06/2021,0,0.01,,,,
07/06/2021,0,0.01,,,,
08/06/2021,0,0.01,,,,
09/06/2021,0,0.01,,,,
10/06/2021,0,0.01,,,,
11/06/2021,0,0.01,,,,
14/06/2021,0,0.01,,,,
15/06/2021,0,0.02,,,,
16/06/2021,0,0.04,,,,
17/06/2021,0.05,0.05,,,,
18/06/2021,0.05,0.05,,,,
21/06/2021,0.05,0.04,,,,
22/06/2021,0.05,0.04,,,,
23/06/2021,0.05,0.04,,,,
24/06/2021,0.05,0.05,,,,
25/06/2021,0.05,0.05,,,,
28/06/2021,0.05,0.04,,,,
29/06/2021,0.05,0.04,,,,
30/06/2021,0.05,0.05,,,,
01/07/2021,0.05,0.05,,,,
02/07/2021,0.05,0.05,,,,
05/07/2021,,,,,,
06/07/2021,0.05,0.05,,,,
07/07/2021,0.05,0.05,,,,
08/07/2021,0.05,0.06,,,,
09/07/2021,0.05,0.06,,,,
12/07/2021,0.05,0.05,,,,
13/07/2021,0.05,0.05,,,,
14/07/2021,0.05,0.06,,,,
15/07/2021,0.05,0.05,,,,
16/07/2021,0.05,0.05,,,,
19/07/2021,0.05,0.05,,,,
20/07/2021,0.05,0.05,,,,
21/07/2021,0.05,0.04,,,,
22/07/2021,0.05,0.04,,,,
23/07/2021,0.05,0.05,,,,
26/07/2021,0.05,0.05,,,,
27/07/2021,0.05,0.04,,,,
28/07/2021,0.05,0.04,,,,
29/07/2021,0.05,0.05,,,,
30/07/2021,0.05,0.05,,,,
02/08/2021,0.05,0.05,,,,
03/08/2021,0.05,0.05,,,,
04/08/2021,0.05,0.05,,,,
05/08/2021,0.05,0.05,,,,
06/08/2021,0.05,0.04,,,,
09/08/2021,0.05,0.04,,,,
10/08/2021,0.05,0.05,,,,
11/08/2021,0.05,0.05,,,,
12/08/2021,0.05,0.05,,,,
13/08/2021,0.05,0.04,,,,
16/08/2021,0.05,0.04,,,,
17/08/2021,0.05,0.03,,,,
18/08/2021,0.05,0.03,,,,
19/08/2021,0.05,0.04,,,,
20/08/2021,0.05,0.04,,,,
23/08/2021,0.05,0.04,,,,
24/08/2021,0.05,0.03,,,,
25/08/2021,0.05,0.04,,,,
26/08/2021,0.05,0.04,,,,
27/08/2021,0.05,0.04,,,,
30/08/2021,0.05,0.04,,,,
31/08/2021,0.05,0.03,,,,
01/09/2021,0.05,0.04,,,,
02/09/2021,0.05,0.05,,,,
03/09/2021,0.05,0.04,,,,
06/09/2021,,,,,,
07/09/2021,0.05,0.04,,,,
08/09/2021,0.05,0.05,,,,
09/09/2021,0.05,0.07,,,,
10/09/2021,0.05,0.06,,,,
13/09/2021,0.05,0.06,,,,
14/09/2021,0.05,0.05,,,,
15/09/2021,0.05,0.04,,,,
16/09/2021,0.05,0.06,,,,
17/09/2021,0.05,0.06,,,,
20/09/2021,0.05,0.06,,,,
21/09/2021,0.05,0.05,,,,
22/09/2021,0.05,0.04,,,,
23/09/2021,0.05,0.05,,,,
24/09/2021,0.05,0.06,,,,
27/09/2021,0.05,0.06,,,,
28/09/2021,0.05,0.07,,,,
29/09/2021,0.05,0.05,,,,
30/09/2021,0.05,0.07,,,,
01/10/2021,0.05,0.08,,,,
04/10/2021,0.05,0.1,,,,
05/10/2021,0.05,0.11,,,,
06/10/2021,0.05,0.06,,,,
07/10/2021,0.05,0.03,,,,
08/10/2021,0.05,0.02,,,,
11/10/2021,,,,,,
12/10/2021,0.05,0.02,,,,
13/10/2021,0.05,0.02,,,,
14/10/2021,0.05,0.05,,,,
15/10/2021,0.05,0.04,,,,
18/10/2021,0.05,0.04,,,,
19/10/2021,0.05,0.05,,,,
20/10/2021,0.05,0.05,,,,
21/10/2021,0.05,0.06,,,,
22/10/2021,0.05,0.05,,,,
25/10/2021,0.05,0.06,,,,
26/10/2021,0.05,0.06,,,,
27/10/2021,0.05,0.06,,,,
28/10/2021,0.05,0.06,,,,
29/10/2021,0.05,0.06,,,,
01/11/2021,0.05,0.05,,,,
02/11/2021,0.05,0.05,,,,
03/11/2021,0.05,0.05,,,,
04/11/2021,0.05,0.05,,,,
05/11/2021,0.05,0.05,,,,
08/11/2021,0.05,0.04,,,,
09/11/2021,0.05,0.04,,,,
10/11/2021,0.05,0.06,,,,
11/11/2021,,,,,,
12/11/2021,0.05,0.05,,,,
15/11/2021,0.05,0.06,,,,
16/11/2021,0.05,0.06,,,,
17/11/2021,0.05,0.06,,,,
18/11/2021,0.05,0.12,,,,
19/11/2021,0.05,0.11,,,,
22/11/2021,0.05,0.07,,,,
23/11/2021,0.05,0.06,,,,
24/11/2021,0.05,0.14,,,,
25/11/2021,,,,,,
26/11/2021,0.05,0.11,,,,
29/11/2021,0.05,0.07,,,,
30/11/2021,0.05,0.11,,,,
01/12/2021,0.05,0.1,,,,
02/12/2021,0.05,0.05,,,,
03/12/2021,0.05,0.04,,,,
06/12/2021,0.05,0.05,,,,
07/12/2021,0.05,0.05,,,,
08/12/2021,0.05,0.04,,,,
09/12/2021,0.05,0.03,,,,
10/12/2021,0.05,0.03,,,,
13/12/2021,0.05,0.01,,,,
14/12/2021,0.05,0.01,,,,
15/12/2021,0.05,0.03,,,,
16/12/2021,0.05,0.04,,,,
17/12/2021,0.05,0.03,,,,
20/12/2021,0.05,0.03,,,,
21/12/2021,0.05,0.03,,,,
22/12/2021,0.05,0.03,,,,
23/12/2021,0.05,0.04,,,,
24/12/2021,,,,,,
27/12/2021,0.05,0.04,,,,
28/12/2021,0.05,0.03,,,,
29/12/2021,0.05,0.01,,,,
30/12/2021,0.05,0.06,,,,
31/12/2021,0.05,0.06,,,,
03/01/2022,0.05,0.05,,,,
04/01/2022,0.05,0.06,,,,
05/01/2022,0.05,0.05,,,,
06/01/2022,0.05,0.04,,,,
07/01/2022,0.05,0.05,,,,
10/01/2022,0.05,0.05,,,,
11/01/2022,0.05,0.04,,,,
12/01/2022,0.05,0.04,,,,
13/01/2022,0.05,0.05,,,,
14/01/2022,0.05,0.05,,,,
17/01/2022,,,,,,
18/01/2022,0.05,0.05,,,,
19/01/2022,0.05,0.05,,,,
20/01/2022,0.05,0.05,,,,
21/01/2022,0.05,0.05,,,,
24/01/2022,0.05,0.05,,,,
25/01/2022,0.05,0.05,,,,
26/01/2022,0.05,0.05,,,,
27/01/2022,0.05,0.04,,,,
28/01/2022,0.05,0.04,,,,
31/01/2022,0.05,0.03,,,,
01/02/2022,0.05,0.04,,,,
02/02/2022,0.05,0.04,,,,
03/02/2022,0.05,0.03,,,,
04/02/2022,0.05,0.05,,,,
07/02/2022,0.05,0.03,,,,
08/02/2022,0.05,0.03,,,,
09/02/2022,0.05,0.03,,,,
10/02/2022,0.05,0.05,,,,
11/02/2022,0.05,0.03,,,,
14/02/2022,0.05,0.03,,,,
15/02/2022,0.05,0.02,,,,
16/02/2022,0.05,0.03,,,,
17/02/2022,0.05,0.06,,,,
18/02/2022,0.05,0.03,,,,
21/02/2022,,,,,,
22/02/2022,0.05,0.03,,,,
23/02/2022,0.05,0.02,,,,
24/02/2022,0.05,0.05,,,,
25/02/2022,0.05,0.03,,,,
28/02/2022,0.05,0.06,,,,
01/03/2022,0.05,0.1,,,,
02/03/2022,0.05,0.12,,,,
03/03/2022,0.05,0.19,,,,
04/03/2022,0.05,0.15,,,,
07/03/2022,0.05,0.17,,,,
08/03/2022,0.05,0.15,,,,
09/03/2022,0.05,0.17,,,,
10/03/2022,0.05,0.19,,,,
11/03/2022,0.05,0.17,,,,
14/03/2022,0.05,0.22,,,,
15/03/2022,0.05,0.21,,,,
16/03/2022,0.05,0.23,,,,
17/03/2022,0.3,0.2,,,,
18/03/2022,0.3,0.19,,,,
21/03/2022,0.3,0.21,,,,
22/03/2022,0.3,0.2,,,,
23/03/2022,0.3,0.14,,,,
24/03/2022,0.3,0.16,,,,
25/03/2022,0.3,0.17,,,,
28/03/2022,0.3,0.18,,,,
29/03/2022,0.3,0.17,,,,
30/03/2022,0.3,0.13,,,,
31/03/2022,0.3,0.17,,,,
01/04/2022,0.3,0.15,,,,
04/04/2022,0.3,0.17,,,,
05/04/2022,0.3,0.17,,,,
06/04/2022,0.3,0.19,,,,
07/04/2022,0.3,0.21,,,,
08/04/2022,0.3,0.2,,,,
11/04/2022,0.3,0.21,,,,
12/04/2022,0.3,0.19,,,,
13/04/2022,0.3,0.23,,,,
14/04/2022,0.3,0.37,,,,
15/04/2022,,,,,,
18/04/2022,0.3,0.37,,,,
19/04/2022,0.3,0.35,,,,
20/04/2022,0.3,0.33,,,,
21/04/2022,0.3,0.5,,,,
22/04/2022,0.3,0.46,,,,
25/04/2022,0.3,0.39,,,,
26/04/2022,0.3,0.36,,,,
27/04/2022,0.3,0.35,,,,
28/04/2022,0.3,0.37,,,,
29/04/2022,0.3,0.37,,,,
02/05/2022,0.3,0.38,,,,
03/05/2022,0.3,0.44,,,,
04/05/2022,0.3,0.45,,,,
05/05/2022,0.8,0.49,,,,
06/05/2022,0.8,0.48,,,,
09/05/2022,0.8,0.49,,,,
10/05/2022,0.8,0.55,,,,
11/05/2022,0.8,0.56,,,,
12/05/2022,0.8,0.6,,,,
13/05/2022,0.8,0.66,,,,
16/05/2022,0.8,0.62,,,,
17/05/2022,0.8,0.58,,,,
18/05/2022,0.8,0.5,,,,
19/05/2022,0.8,0.65,,,,
20/05/2022,0.8,0.62,,,,
23/05/2022,0.8,0.52,,,,
24/05/2022,0.8,0.51,,,,
25/05/2022,0.8,0.52,,,,
26/05/2022,0.8,0.7,,,,
27/05/2022,0.8,0.68,,,,
30/05/2022,,,,,,
31/05/2022,0.8,0.71,,,,
01/06/2022,0.8,0.75,,,,
02/06/2022,0.8,0.84,,,,
03/06/2022,0.8,0.86,,,,
06/06/2022,0.8,0.87,,,,
07/06/2022,0.8,0.85,,,,
08/06/2022,0.8,0.86,,,,
09/06/2022,0.8,1.04,,,,
10/06/2022,0.8,1.09,,,,
13/06/2022,0.8,1.11,,,,
14/06/2022,0.8,1.15,,,,
15/06/2022,0.8,1.16,,,,
16/06/2022,1.55,1.18,,,,
17/06/2022,1.55,1.13,,,,
20/06/2022,,,,,,
21/06/2022,1.55,1.04,,,,
22/06/2022,1.55,0.92,,,,
23/06/2022,1.55,1.11,,,,
24/06/2022,1.55,1.18,,,,
27/06/2022,1.55,1.13,,,,
28/06/2022,1.55,1.07,,,,
29/06/2022,1.55,1.06,,,,
30/06/2022,1.55,1.26,,,,
01/07/2022,1.55,1.26,,,,
04/07/2022,,,,,,
05/07/2022,1.55,1.27,,,,
06/07/2022,1.55,1.29,,,,
07/07/2022,1.55,1.53,,,,
08/07/2022,1.55,1.55,,,,
11/07/2022,1.55,1.53,,,,
12/07/2022,1.55,1.57,,,,
13/07/2022,1.55,1.68,,,,
14/07/2022,1.55,1.96,,,,
15/07/2022,1.55,1.95,,,,
18/07/2022,1.55,1.91,,,,
19/07/2022,1.55,1.87,,,,
20/07/2022,1.55,1.84,,,,
21/07/2022,1.55,2.12,,,,
22/07/2022,1.55,2.12,,,,
25/07/2022,1.55,2.1,,,,
26/07/2022,1.55,2.12,,,,
27/07/2022,1.55,2.09,,,,
28/07/2022,2.3,2.15,,,,
29/07/2022,2.3,2.16,,,,
01/08/2022,2.3,2.15,,,,
02/08/2022,2.3,2.15,,,,
03/08/2022,2.3,2.14,,,,
04/08/2022,2.3,2.12,,,,
05/08/2022,2.3,2.14,,,,
08/08/2022,2.3,2.14,,,,
09/08/2022,2.3,2.14,,,,
10/08/2022,2.3,2.15,,,,
11/08/2022,2.3,2.17,,,,
12/08/2022,2.3,2.16,,,,
15/08/2022,2.3,2.18,,,,
16/08/2022,2.3,2.16,,,,
17/08/2022,2.3,2.11,,,,
18/08/2022,2.3,2.16,,,,
19/08/2022,2.3,2.16,,,,
22/08/2022,2.3,2.18,,,,
23/08/2022,2.3,2.17,,,,
24/08/2022,2.3,2.17,,,,
25/08/2022,2.3,2.34,,,,
26/08/2022,2.3,2.31,,,,
29/08/2022,2.3,2.35,,,,
30/08/2022,2.3,2.32,,,,
31/08/2022,2.3,2.29,,,,
01/09/2022,2.3,2.46,,,,
02/09/2022,2.3,2.42,,,,
05/09/2022,,,,,,
06/09/2022,2.3,2.34,,,,
07/09/2022,2.3,2.18,,,,
08/09/2022,2.3,2.5,,,,
09/09/2022,2.3,2.5,,,,
12/09/2022,2.3,2.54,,,,
13/09/2022,2.3,2.45,,,,
14/09/2022,2.3,2.43,,,,
15/09/2022,2.3,2.68,,,,
16/09/2022,2.3,2.6,,,,
19/09/2022,2.3,2.53,,,,
20/09/2022,2.3,2.47,,,,
21/09/2022,2.3,2.46,,,,
22/09/2022,3.05,2.65,,,,
23/09/2022,3.05,2.59,,,,
26/09/2022,3.05,2.64,,,,
27/09/2022,3.05,2.6,,,,
28/09/2022,3.05,2.5,,,,
29/09/2022,3.05,2.68,,,,
30/09/2022,3.05,2.7,,,,
03/10/2022,3.05,2.75,,,,
04/10/2022,3.05,2.77,,,,
05/10/2022,3.05,2.74,,,,
06/10/2022,3.05,2.94,,,,
07/10/2022,3.05,2.92,,,,
10/10/2022,,,,,,
11/10/2022,3.05,2.92,,,,
12/10/2022,3.05,2.91,,,,
13/10/2022,3.05,3.23,,,,
14/10/2022,3.05,3.18,,,,
17/10/2022,3.05,3.16,,,,
18/10/2022,3.05,3.08,,,,
19/10/2022,3.05,3.13,,,,
20/10/2022,3.05,3.44,,,,
21/10/2022,3.05,3.42,,,,
24/10/2022,3.05,3.42,,,,
25/10/2022,3.05,3.4,,,,
26/10/2022,3.05,3.36,,,,
27/10/2022,3.05,3.61,,,,
28/10/2022,3.05,3.6,,,,
31/10/2022,3.05,3.57,,,,
01/11/2022,3.05,3.56,,,,
02/11/2022,3.05,3.53,,,,
03/11/2022,3.8,3.63,,,,
04/11/2022,3.8,3.6,,,,
07/11/2022,3.8,3.64,,,,
08/11/2022,3.8,3.51,,,,
09/11/2022,3.8,3.48,,,,
10/11/2022,3.8,3.58,,,,
11/11/2022,,,,,,
14/11/2022,3.8,3.58,,,,
15/11/2022,3.8,3.62,,,,
16/11/2022,3.8,3.64,,,,
17/11/2022,3.8,3.8,,,,
18/11/2022,3.8,3.79,,,,
21/11/2022,3.8,3.82,,,,
22/11/2022,3.8,3.81,,,,
23/11/2022,3.8,3.97,,,,
24/11/2022,,,,,,
25/11/2022,3.8,4.01,,,,
28/11/2022,3.8,3.96,,,,
29/11/2022,3.8,3.92,,,,
30/11/2022,3.8,3.91,,,,
01/12/2022,3.8,3.87,,,,
02/12/2022,3.8,3.75,,,,
05/12/2022,3.8,3.75,,,,
06/12/2022,3.8,3.68,,,,
07/12/2022,3.8,3.6,,,,
08/12/2022,3.8,3.61,,,,
09/12/2022,3.8,3.66,,,,
12/12/2022,3.8,3.68,,,,
13/12/2022,3.8,3.71,,,,
14/12/2022,3.8,3.73,,,,
15/12/2022,4.3,3.79,,,,
16/12/2022,4.3,3.78,,,,
19/12/2022,4.3,3.77,,,,
20/12/2022,4.3,3.69,,,,
21/12/2022,4.3,3.66,,,,
22/12/2022,4.3,3.65,,,,
23/12/2022,4.3,3.65,,,,
26/12/2022,,,,,,
27/12/2022,4.3,3.62,,,,
28/12/2022,4.3,3.57,,,,
29/12/2022,4.3,3.88,,,,
